rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5084280,606009,,12,1,44.282,-95.019,ORGDP,,606009,,,1011,MN,"NEW ULM",NL1510,27015,07020008,45096SWH2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/13,14,DJT,10,"LIGHT WIND & RAINY",17.2,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,CLAY,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03076,,,,,2.8,2.47,,,-2,4.17,5.2,,25,707,2,,,2.67,,33,,14,40,,16,,,,2.07,,,1.2,,19,,1.03,1312,-4,0.78,9,28,478,,,,,6,0.3,,,208,,,8,2192,86,,13,,61,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 CLEMENTS S.E. 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 30M STARTING 30M UPSTREAM OF CEMENT CULVERT NEAR BEND IN DITCH: 1-60 SOY BEAN AND CORN FIELDS BORDER DITC","H: 1-71 SILTY, CLAYEY ORGANIC-RICH MATERIAL OVERLYING SANDY CLAY: 1-51 DMG-GOEBEL:"
5084281,606010,,12,1,44.267,-95.136,ORGDP,,606010,,,1012,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/13,15,DJT,12,"LIGHT WIND & OVERCAST",17.2,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,3,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03100,,,,,3,3,,,-2,3.77,3.9,,13,635,2,,,4.15,,33,,13,35,,24,,,,1.89,,,1.14,,17,,1.16,1316,-4,0.91,7,27,564,,,,,5,1.1,,,235,,,7,1944,64,,13,,52,60,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DENSELY VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 36M STARTING APPROX. 30M UPSTREAM FROM BEND IN DITCH: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH: 1-51 DM","G-GOEBEL:"
5084282,606011,,15,1,44.26,-95.201,ORGDP,,606011,,,1013,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/13,16,DJT,12,"LIGHT WIND & OVERCAST",16.5,,,,,,,20,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,4,3.29,,,-2,4.85,2.3,,23,561,2,,,1.79,,36,,11,47,,26,,,,2.44,,,1.53,,25,,0.76,597,-4,0.85,8,21,695,,,,,7,0.9,,,176,,,5,2118,88,,15,,69,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF GRASSY WATER WAY GOING UPSTREAM OVER A DISTANCE OF APPROX 36M STARTING APPROX 30M UPSTREAM OF ROAD CROSSING: 1-60 CORN AND SOY BEAN FIELDS BORDER STREAM: 1-71 SLIGHTLY SANDY SOIL:","1-51 DMG-GOEBEL:"
5084283,606012,,12,1,44.255,-95.229,ORGDP,,606012,,,1014,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,09,DJT,13,"LIGHT WIND & CLEAR",16.2,,,,,,,10,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,SAND,,3,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,3.4,2.89,,,-2,3.53,4.5,,15,673,1,,,5.02,,41,,16,36,,22,,,,3.02,,,1,,19,,0.91,1908,-4,0.7,7,29,655,,,,,5,1.1,,,218,,,7,1789,70,,13,,62,61,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF DENSELY VEGETATED DRAINAGE DITCH WITH CORE SAMPLER GOING UPSTREAM OVER A DISTANCE OF APPROX. 39M STARTING APPROX. 70M UPSTREAM OF CEMENT CULVERT: 1-60 SOY BEAN AND CORN FIELDS OBSERVED IN BASIN: 1-5","1 DMG-GOEBEL:"
5084284,606013,,12,1,44.324,-95.237,ORGDP,,606013,,,1015,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,09,DJT,12,"LIGHT WIND & CLEAR",16.5,,,,,,,10,NONE,"LIGHT GRAYISH BROWN",QPGD,,,CLAY,,2.5,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,2.3,1.7,,,-2,3.79,3.7,,12,547,1,,,3.67,,37,,8,34,,16,,,,1.71,,,1.19,,16,,1.28,649,4,0.95,7,15,508,,,,,5,0.7,,,216,,,8,1745,59,,13,,44,60,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 36M. STARTING APPROX. 30M UPSTREAM OF BEND IN DITCH: 1-60 SOY BEAN AND CORN FIELDS OBSERVED IN BASIN: 1-71 SILTY,","SANDY CLAY: 1-51 DMG-GOEBEL:"
5084285,606014,,12,1,44.354,-95.223,ORGDP,,606014,,,1016,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,10,DJT,12,"WINDY & CLEAR",17.5,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,CLAY,,4.5,,0.6,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,2.8,2.18,,,-2,3.73,2.6,,20,557,1,,,3.94,,37,,11,37,,17,,,,2.08,,,1.13,,17,,1.26,726,7,0.83,8,19,611,,,,,6,1,,,209,,,8,1886,70,,13,,54,67,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 35M STARTING APPROX. 80M UPSTREAM OF METAL CULVERT: 1-60 SOYBEAN AND CORN FIELDS BORDER DITCH: 1-71 SILTY, ORGANIC-RICH CLA","Y WITH SOME SAND: 1-51 DMG-GOEBEL:"
5084286,606015,,12,1,44.352,-95.187,ORGDP,,606015,,,1017,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,11,DJT,12,"WINDY & CLEAR",17.8,,,,,,,15,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,CLAY,,2.5,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,2.8,2.6,,,-2,4.19,3.6,,34,611,2,,,3.9,,33,,13,45,,26,,,,2.21,,,1.24,,23,,1.25,1032,6,0.71,10,26,495,,,,,7,1.2,,,196,,,8,2040,97,,13,,64,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DENSELY VEGETATED DRAINAGE DITCH OVER A DISTANCE OF APPROX. 35M STARTING APPROX. 30M UPSTREAM OF BEND IN DITCH: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH: 1-71 SILTY CLAY: 1-51 DM","G GOEBEL:"
5084287,606016,,12,1,44.372,-95.167,ORGDP,,606016,,,1018,MN,"NEW ULM",NL1510,27127,07020008,45096SWG2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,12,DJT,15,"WINDY & PARTLY CLOUDY",19.5,,,,,,,10,NONE,"LIGHT BLACKISH GRAY",QPGD,,,SAND,,3,,0.4,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,4.9,4.08,,,-2,3.77,1.4,,18,570,2,,,2.6,,35,,9,33,,16,,,,1.75,,,1.16,,15,,0.92,442,4,0.94,11,15,479,,,,,5,1,,,224,,,8,2050,65,,13,,49,70,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WANDA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF UNVEGETATED DRAINAGE DITCH OVER A DISTANCE OF APPROX. 45M GOING UPSTREAM STARTING APPROX. 30M UPSTREAM FROM ROAD BRIDGE: 1-60 SOY BEAN AND CORN FIELDS BORDER DITCH: 1-71 SAND IS BE","NEATH ORGANIC RICH SILTY CLAY LAYER: 1-51 DMO-GOEBEL:"
5084288,606017,,12,1,44.383,-95.169,ORGDP,,606017,,,1019,MN,"NEW ULM",NL1510,27127,07020008,45096SWG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,13,DJT,12,"WINDY & PARTLY CLOUDY",21.2,,,,,,,10,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,SAND,,2.8,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03080,03078,,,,,3.7,3.47,,,-2,4.35,2.6,,23,642,2,,,2.86,,31,,10,39,,22,,,,1.85,,,1.33,,20,,0.85,1228,-4,0.93,8,24,491,,,,,6,1.2,,,219,,,5,2066,84,,14,,58,72,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 ROWENA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH OVER A DISTANCE OF APPROX 32M GOING UPSTREAM STARTING APPROX. 30M UPSTREAM OF ROAD: 1-60 CORN FIELDS BORDER DITCH: 1-51 DMO-GOEBEL:",
5084289,606018,,15,1,44.392,-95.203,ORGDP,,606018,,,1020,MN,"NEW ULM",NL1510,27127,07020008,45096SWG1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,13,DJT,09,"LIGHT WIND & PARTLY CLOUDY",22,,,,,,,30,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3.3,2.46,,,-2,4.84,3.8,,21,615,2,,,1.31,,38,,14,47,,18,,,,2.38,,,1.34,,23,,0.73,858,-4,0.71,10,24,510,,,,,7,1.2,,,162,,,10,2134,96,,15,,65,70,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 ROWENA 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF OVERGROWN DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 25M. STARTING APPROX. 400M SOUTH OF HOUSE: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH: 1-71 NO SEDIMENT AVAILABLE EXCEPT SOIL DERI","VED SILT AND CLAY: 1-51 DMO-GOEBEL:"
5084290,606019,,12,1,44.428,-95.241,ORGDP,,606019,,,1021,MN,"NEW ULM",NL1510,27127,07020008,45096SWG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,14,DJT,12,"WINDY & PARTLY CLOUDY",23.5,,,,,,,10,NONE,"LIGHT BLACKISH GRAY",QPGD,,,CLAY,,3,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03100,,,,,2.6,1.98,,,-2,3.78,2.1,,20,539,1,,,3.38,,33,,9,34,,11,,,,1.55,,,1.15,,17,,1,429,-4,0.84,10,17,471,,,,,5,1,,,220,,,9,1837,66,,12,,44,63,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 ROWENA QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF PARTIALLY VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 36M STARTING APPROX. 130M UPSTREAM OF CEMENT AND METAL CULVERTS; DITCH UP TO SITE HAS PROBABLY BEEN DREDGED REC","ENTLY INDICATED BY LACK OF VEGETATION: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH: 1-71 SILTY TO SANDY CLAY: 1-51 DMO-GOEBEL:"
5084291,606020,,12,1,44.425,-95.248,ORGDP,,606020,,,1022,MN,"NEW ULM",NL1510,27127,07020008,45096SWG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,15,DJT,12,"WINDY & PARTLY CLOUDY",20.8,,,,,,,15,NONE,"MEDIUM BLACKISH GRAY",QPGD,,,SAND,,4,,0.4,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3.4,2.87,,,-2,3.76,2.8,,22,566,1,,,2.56,,35,,12,35,,14,,,,1.82,,,1.13,,17,,0.97,683,5,0.79,9,21,519,,,,,6,1.4,,,199,,,9,2037,71,,13,,59,64,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 ROWENA 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DENSELY VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 35M STARTING APPROX 30M UPSTREAM FROM METAL CULVERT: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH: 1-71 SA","ND COVERED BY THICK LAYER OF ORGANIC-RICH SILT AND CLAY: 1-51 DMO-GOEBEL:"
5084292,606021,,12,1,44.498,-95.201,ORGDP,,606021,,,1023,MN,"NEW ULM",NL1510,27127,07020006,45096SWG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/14,15,DJT,12,"WINDY & PARTLY CLOUDY",19.2,,,,,,,10,NONE,"LIGHT BLACKISH GRAY",QPGD,,,CLAY,,3,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3.2,2.82,,,-2,4.05,2.6,,24,490,1,,,4.84,,25,,10,42,,17,,,,2.01,,,1.23,,25,,1.58,614,5,0.66,10,21,500,,,,,6,1.3,,,174,,,6,1885,87,,12,,58,73,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 ROWENA 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF CLEARED DRAINAGE DITCH WITH CORE SAMPLER GOING UPSTREAM OVER A DISTANCE OF APPROX 35M STARTING APPROX. 60M UPSTREAM OF CEMENT CULVERT: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH; METAL FIELD PIPE E","MPTIES INTO DITCH 5M UPSTREAM OF SITE; CEMENT CULVERT UNDER FIELD BRIDGE UPSTREAM: 1-51 DMG-GOEBEL:"
5084293,606022,,12,1,44.455,-95.329,ORGDP,,606022,,,1024,MN,"NEW ULM",NL1510,27127,07020006,45096SWF1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/15,08,DJT,10,"LIGHT WIND & OVERCAST",12.2,,,,,,,10,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,1.2,,0.1,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.9,2.94,,,-2,4.39,4.1,,27,599,2,,,3.51,,28,,11,42,,17,,,,2.08,,,1.34,,24,,1.22,583,5,0.79,10,22,521,,,,,7,1.2,,,209,,,7,2001,88,,13,,86,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX. 40M UPSTREAM FROM METAL CULVERT: 1-60 CORN FIELDS OBSERVED IN BASIN: 1-71 SILTY CLAY BELOW","ORGANIC-RICH CLAY: 1-51 DMO-GOEBEL:"
5084294,606023,,12,1,44.459,-95.33,ORGDP,,606023,,,1025,MN,"NEW ULM",NL1510,27127,07020006,45096SWF1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/15,09,DJT,20,"LIGHT WIND & PARTLY CLOUDY",12.2,,,,,,,08,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,SAND,,4,,0.3,,NORMAL,0.2,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3.3,1.92,,,-2,2.98,4.8,,15,476,1,,,9.15,,34,,12,36,,14,,,,1.89,,,0.81,,19,,1.18,3329,13,0.41,13,19,764,,,,,5,2,,,272,,,15,1496,72,,12,,59,55,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF UNVEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 60M STARTING APPROX. 52M UPSTREAM FROM BRIDGE: 1-60 CORN AND SOYBEAN FIELDS OBSERVED UPSTREAM; LACK OF VEGETA","TION IN DITCH SUGGESTS THAT IT HAS BEEN RECENTLY DREDGED: 1-51 DMG-GOEBEL:"
5084295,606024,,12,1,44.438,-95.368,ORGDP,,606024,,,1026,MN,"NEW ULM",NL1510,27127,07020006,45096SWF1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/15,10,DJT,10,"LIGHT WIND & PARTLY CLOUDY",15.5,,,,,,,10,NONE,"LIGHT BROWNISH GRAY",QPGD,,,CLAY,,1.8,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.5,1.63,,,-2,3.67,4.6,,21,598,1,,,3.6,,36,,12,36,,14,,,,1.94,,,1.09,,17,,1.23,1260,12,0.77,12,23,499,,,,,5,1.5,,,203,,,12,1871,69,,13,,68,68,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX. 30M UPSTREAM FROM CEMENT CULVERT: 1-60 CORN FIELDS BORDER DITCH: 1-71 SILTY TO SANDY CLAY:","1-51 DMG-GOEBEL:"
5084296,606025,,12,1,44.327,-95.268,ORGDP,,606025,,,1027,MN,"NEW ULM",NL1510,27127,07020008,45096SWF2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/15,11,DJT,15,"LIGHT WIND & CLEAR",17.8,,,,,,,10,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,SAND,,6,,0.3,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.9,2.41,,,-2,3.72,3.5,,22,591,2,,,4.34,,39,,16,39,,16,,,,2.31,,,1.11,,21,,1.43,1336,6,0.69,11,31,521,,,,,6,1.2,,,199,,,11,2107,82,,13,,59,68,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SE 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 50M STARTING APPROX. 30M DOWNSTREAM FROM ROAD BRIDGE: 1-60 CORN AND SOY BEAN FIELDS OBSERVED UPSTREAM: 1-71","CLEAN SAND OVERLAIN BY ORGANIC RICH CLAY, SILT, AND SAND: 1-51-DMG-GOEBEL:"
5084297,606026,,12,1,44.093,-95.284,ORGDP,,606026,,,1028,MN,"NEW ULM",NL1510,27033,07020008,45096SWF4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,10,DJT,15,"LIGHT WIND & OVERCAST",11.8,,,,,,,10,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,SAND,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3,2.44,,,-2,4.23,5.2,,22,497,2,,,2.38,,35,,13,44,,19,,,,2.47,,,1.34,,24,,0.84,1068,-4,0.64,11,23,887,,,,,7,1.5,,,161,,,9,2186,90,,15,,72,78,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 STORDEN 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF EROSION BANKED, COW-TRODDEN STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 70M STARTING APPROX. 140M UPSTREAM OF FENCE-LINE BY ROAD: 1-60 SOY BEAN AND CORN FIELDS, PASTURELAND OBSERVED BORDERING","SITE: 1-71 SILTY SAND: 1-51 DAO-GOEBEL:"
5084298,606027,,12,1,44.375,-95.329,ORGDP,,606027,,,1029,MN,"NEW ULM",NL1510,27127,07020008,45096SWF1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/15,14,DJT,10,"LIGHT WIND & CLEAR",18,,,,,,,20,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,1.8,,0.5,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.7,1.59,,,-2,3.8,3.1,,20,592,2,,,3.78,,39,,13,41,,16,,,,2.21,,,1.1,,19,,1,638,8,0.65,11,23,461,,,,,6,1.2,,,198,,,13,1928,82,,13,,70,75,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF DRAINAGE DITCH GOING DOWN STREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX. 70M DOWNSTREAM OF METAL PIPE: 1-60 SOY BEAN FIELDS BORDER DITCH: 1-71 ORGANIC-RICH CLAY WITH SOME SAND: 1-51 DMG-GO","EBEL:"
5084299,606028,,12,1,44.375,-95.39,ORGDP,,606028,,,1030,MN,"NEW ULM",NL1510,27127,07020008,45096SWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/15,15,DJT,09,"CALM & PARTLY CLOUDY",18.5,,,,,,,10,,"MEDIUM GRAYISH BROWN",QPGD,,,CLAY,,1.6,,0.1,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.5,1.69,,,-2,3.53,4.4,,23,651,1,,,4.11,,30,,9,32,,13,,,,1.87,,,1.05,,17,,1.45,792,-4,0.69,9,18,501,,,,,5,1.2,,,204,,,8,1743,66,,13,,51,67,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SW. 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF VEGETATED DRAINAGE DITCH WITH CORE SAMPLER GOING UPSTREAM OVER A DISTANCE OF APPROX 25M. STARTING APPROX. 30M UPSTREAM FROM METAL CULVERT: 1-60 SOY BEAN FIELDS BORDER DITCH: 1-71 SILTY CLAY: 1","-51 DMG-GOEBEL:"
